date,m1sl_t,m2sl_t,m2real_t,totresns_t,nonborres_t,busloans_t,realln_t,nonrevsl_t,conspi_t,dtcolnvhfnm_t,dtcthfnm_t,invest_t,fedfunds_t,cp3mx_t,tb3ms_t,tb6ms_t,gs1_t,gs5_t,gs10_t,aaa_t,baa_t,compapffx_t,tb3smffm_t,tb6smffm_t,t1yffm_t,t5yffm_t,t10yffm_t,aaaffm_t,baaffm_t,exszusx_t,exjpusx_t,exusukx_t,excausx_t,ppicmm_t,oilpricex_t,cpiaucsl_t,cpiappsl_t,cpitrnsl_t,cpimedsl_t,cusr0000sac_t,cusr0000sad_t,cusr0000sas_t,cpiulfsl_t,cusr0000sa0l2_t,cusr0000sa0l5_t,pcepi_t,ddurrg3m086sbea_t,dndgrg3m086sbea_t,dserrg3m086sbea_t,cpi_all_yoy_t,cpi_all_yoy
1959-11-01,0.0028404044222778424,0.002695872889776574,0.006225612219763477,0.0,0.10000000000000142,0.0034974090044870287,-0.0010766324283566497,-0.0047702474668085415,-0.009157623282701977,-0.012239614435054946,-0.004567439841144605,0.00421393474955245,0.020000000000000018,-0.0600000000000005,0.10000000000000053,0.009999999999999787,0.009999999999999787,0.03000000000000025,0.0,-0.010000000000000675,-0.020000000000000462,-0.07999999999999996,0.07999999999999999,-0.010000000000000009,-0.009999999999999898,0.010000000000000009,-0.020000000000000018,-0.029999999999999916,-0.040000000000000036,0.00034565796336827326,0.0,-0.0012836514509995123,0.0027394390748926092,0.011787920312844147,0.0,0.0,0.0,0.0,0.4597709248629567,0.0,0.0,0.0,0.0,0.0,0.0,0.06490556468530251,0.07999561235028096,-0.1680080605473755,0.2590799318960002,,
1959-12-01,-0.0028556127381857976,0.0003317737505659224,-0.0017803276396515244,0.02127739844728449,0.1999999999999993,0.007837661302902532,0.007658209187194398,0.014089462732936653,0.010771816236838205,-0.0055392916506296075,0.005955714121306244,0.008364099895071142,-0.009999999999999787,0.20999999999999996,0.33999999999999986,0.3099999999999996,0.33000000000000007,0.2599999999999998,0.16000000000000014,0.020000000000000462,0.020000000000000462,0.21999999999999997,0.35,0.31999999999999995,0.33999999999999986,0.27,0.16999999999999993,0.029999999999999916,0.030000000000000027,-0.003762570370331897,0.0,-0.0015354129884372902,0.0009465216040308658,-0.02678231549204968,0.0,0.20422062917981876,0.0,0.0,0.0,0.0,0.0,0.42283361095210026,0.3395589001138344,0.32206147000422014,0.33389012655149486,0.11672396111581662,0.04545917765819141,0.021694327018639825,0.21060700872874705,,
1960-01-01,0.004282150858143652,-0.001011055700617547,0.002366543840265578,-0.03185950777782098,0.0,-0.006756504077678915,-0.009353684962575048,-0.021859425908280272,-0.013108099479296698,0.0042923593185744124,-0.011738862685234608,-0.013330265659128315,0.0,0.03000000000000025,-0.14000000000000057,-0.10999999999999943,-0.10999999999999943,-0.08999999999999986,0.02999999999999936,0.03000000000000025,0.05999999999999961,0.030000000000000027,-0.14,-0.10999999999999999,-0.10999999999999988,-0.08999999999999997,0.030000000000000027,0.030000000000000027,0.06000000000000005,0.000647338997035618,0.0003605374461637112,0.0005001607763870375,0.0019952750121757373,0.020644983738332012,0.0,-0.13610073553746993,0.0,-0.33277900926744763,0.4576667027411663,0.0,0.0,0.0,0.33840979842403307,0.0,-0.33389012655149486,-0.05834494995498041,-0.21336688358246647,-0.16282228834616497,0.08602973335642972,,1.2409513960703222
1960-02-01,-0.0014290818757363155,-0.0006718160817626995,-0.003352543945956299,-0.021853166422617587,-0.6000000000000014,-0.004530665315113591,-0.0016089925046527398,0.006124488301949782,0.006611452502442106,0.008268451417729139,0.005387664872779752,-0.018942294390904557,-0.020000000000000018,-0.25,-0.3899999999999997,-0.4400000000000004,-0.3700000000000001,-0.22999999999999954,-0.22999999999999954,-0.05000000000000071,0.0,-0.2300000000000001,-0.37,-0.42,-0.3500000000000001,-0.21000000000000008,-0.20999999999999996,-0.030000000000000027,0.020000000000000018,0.0024929609882666792,0.000720962464757946,0.0012493085810445503,-0.0015748861462894018,-0.011808096606909402,0.0,0.13610073553746993,0.44052934679164046,0.0,0.45558165358610125,-0.298953884836628,0.0,0.4210532536343514,0.0,0.0,0.33389012655149486,0.10370083241846295,0.16163585243269551,0.005431683008350063,0.17183775111440092,0.17284170737794646,1.4137931034482687
1960-03-01,-5.109338578890288e-07,0.0023410805300807525,0.0037404222398844666,0.02138543956656891,0.0,0.00180254472416852,0.0006122567294850612,0.0025889537523937634,0.0023541282226169358,0.00347208529036358,0.0009509018963935745,0.0034899929544396358,-0.13000000000000034,-0.16999999999999993,-0.6499999999999999,-0.69,-0.6400000000000006,-0.3800000000000008,-0.2400000000000002,-0.0699999999999994,-0.08999999999999986,-0.039999999999999925,-0.52,-0.56,-0.51,-0.25,-0.11000000000000004,0.06000000000000005,0.039999999999999813,-0.0001613925878194422,0.0,0.0009270484868457718,-0.0007357965329074442,-0.0058394202066685,0.0,0.0,0.0,-0.33389012655149486,0.4535155165390936,0.298953884836628,-0.26007817000577305,0.4192878260036004,0.0,0.0,0.0,0.05828449473681552,-0.2920764615250704,0.18450189735692568,0.05721369470457205,0.10501946127385842,1.5188125647221271
1960-04-01,-0.0007165875997117155,-0.0003422089413795959,-0.004820993165683518,0.016590016562200827,0.10000000000000142,0.006563759078428877,-0.0016081458498424794,0.006011050450993594,0.0012503314992047265,0.008678175852441683,0.005451725398538443,0.024135977627894434,0.08000000000000007,-0.33000000000000007,-0.08000000000000007,-0.06000000000000005,0.020000000000000462,-0.019999999999999574,0.03000000000000025,-0.040000000000000036,-0.04999999999999982,-0.41000000000000003,-0.15999999999999992,-0.13999999999999999,-0.06,-0.09999999999999998,-0.04999999999999999,-0.12,-0.1299999999999999,0.0004380050094807686,-0.0010814999109216572,0.0012821884436378106,0.012539349252735262,-8.549675754476738e-06,0.0,0.44105245373300406,0.21953905634357618,0.0,0.45146803545268455,0.29806281381379307,-0.2607563407080793,0.0,0.0,0.3210275630248116,0.33277900926744763,0.36189777122475064,0.11944616127745888,0.6269274168322347,0.2095039334049087,0.41355458503631337,1.9323671497584405
1960-05-01,0.0014316394714377623,-7.106397990064295e-06,0.003442254588746252,-3.0524564646139396e-05,0.1999999999999993,-0.003075954209534437,-0.0019452077904902332,-0.01066835607951333,-0.0070701186279604755,-0.004827283609467159,-0.0020671163118848312,0.0037980980027443323,-0.06999999999999984,0.08999999999999986,0.06000000000000005,0.03000000000000025,0.16999999999999993,0.20000000000000018,0.0699999999999994,0.009999999999999787,0.08000000000000007,0.16000000000000003,0.1299999999999999,0.09999999999999998,0.24,0.27,0.14,0.07999999999999996,0.1499999999999999,-0.003301285419496036,0.0007209449519232081,-0.0012465498898466265,0.01555850249832167,0.0029282597790887266,0.0,0.1015056761151989,0.21905813798186458,-0.3350086885281822,0.0,0.0,-0.2614380574070818,0.4175371410480633,0.0,0.3200002730670892,0.0,0.10315926124375707,-0.010995656726731085,-0.04311041722209197,0.2660081370961187,-0.10729827923501278,1.8250688705234277
1960-06-01,0.0,0.001979686959735716,0.0015656831007522243,-3.0190046343747667e-05,0.1999999999999993,0.002006162969244496,-0.0007841453932693199,0.0033523304543496835,0.005728466934757925,0.005126224670480184,0.0074195368224110325,-0.00998060589936145,-0.5300000000000002,-0.43999999999999995,-0.8300000000000001,-0.8399999999999999,-0.8500000000000001,-0.3700000000000001,-0.1999999999999993,-0.009999999999999787,-0.020000000000000462,0.08999999999999997,-0.29999999999999993,-0.30999999999999994,-0.32,0.16000000000000003,0.32999999999999996,0.5199999999999999,0.51,-0.002199202229038022,0.0021652575372188565,-0.0011767434096312535,0.004386643096430873,0.0029282597790887266,0.0,0.13518082491144057,0.0,0.0,0.0,0.0,-0.26212334798740855,0.0,0.0,0.0,0.0,0.04509873477851478,-0.2721346936376712,-0.021562180019918387,0.18957351648993814,-0.10744606049251137,1.7176228100309163
1960-07-01,0.004288784272217683,0.0012947747484925998,0.004762365077964681,0.005390206472277725,0.20000000000000284,-0.010325827592589043,0.0014421404276667715,-0.0013550848534773507,-0.0037144033746558947,-0.0109258103465244,-0.0032908690047364075,0.032175940731145936,-0.08999999999999986,-0.41999999999999993,-0.16000000000000014,-0.03000000000000025,-0.1599999999999997,-0.33000000000000007,-0.25000000000000044,-0.040000000000000036,-0.040000000000000036,-0.32999999999999996,-0.07000000000000006,0.05999999999999994,-0.07,-0.24,-0.15999999999999992,0.050000000000000044,0.050000000000000044,-0.00034768500089499277,-0.005404426888332203,0.002031687890318823,-0.0038755785378548555,-0.0029282597790887266,0.0,-0.20283982613928941,0.21857932199798036,0.0,0.4494389587839098,-0.29806281381379307,0.0,0.4158010148663571,0.3372684478639254,0.0,0.0,0.18019182428803404,0.009450604845717692,0.15622057207878015,0.2459095157680391,-0.34541011706350466,1.3722126929674117
1960-08-01,0.0035265308177745425,0.0032286740444646966,-0.0008350236332876904,-0.010869672236903494,0.09999999999999787,-0.0026664431647476228,0.0012107989986454015,-0.0027347332134528557,0.0008084382182875771,-0.00257189544656633,-0.002300972333491913,-0.024113050538035807,-0.25,-0.050000000000000266,0.0,-0.1200000000000001,-0.25,-0.16999999999999993,-0.10000000000000009,-0.1299999999999999,-0.13999999999999968,0.19999999999999998,0.25,0.13,0.0,0.07999999999999996,0.1499999999999999,0.1200000000000001,0.1100000000000001,-0.0006493356133630002,-0.0014362238560616802,0.0006407290291461365,-0.008930005455526139,0.0,0.0,0.20283982613928941,0.0,0.0,0.0,0.29806281381379307,0.0,0.0,0.0,0.0,0.3316752625993846,0.16703074678687813,0.022047938607094864,0.22044797485860634,0.16989149909831802,0.1013993700894833,1.473612063056895
1960-09-01,-0.0085232797213326,-0.004289686878887089,-0.0023526902085952983,0.005390848634876821,0.10000000000000142,0.0035443521665543543,0.0004886363917862013,0.003651523309391891,0.0017669524693060268,-0.006991018194469234,-0.007052417435160052,0.011518038328270919,-0.3799999999999999,0.050000000000000266,0.18000000000000016,0.2400000000000002,0.11999999999999966,-0.010000000000000231,0.0,-0.03000000000000025,-0.07000000000000028,0.43000000000000005,0.56,0.62,0.5,0.37,0.38,0.34999999999999987,0.31000000000000005,-0.0009051349617086313,0.0,0.0008892209232715942,0.0027799245701883683,0.0,0.0,0.0,0.2181025946360382,-0.6734032181344052,0.44742803949211485,0.0,-0.5263170044274457,0.4140792666031512,0.0,0.0,0.0,0.05775339461711049,-0.438721784402496,0.05906198995817569,0.20725396019725117,-0.24284283228765968,1.2307692307692353
1960-10-01,-0.0014189415231662394,-0.0013152296280072306,-0.005965177449370529,0.0053044404818711755,0.3000000000000007,0.00116290781144901,0.0009073391964622424,-0.0026147177738700123,-0.004957490016238353,-0.0019300999256923745,-0.005246755901351818,0.012381287401133534,-0.1299999999999999,-0.0900000000000003,-0.18000000000000016,-0.10000000000000009,-0.029999999999999805,0.1499999999999999,0.0900000000000003,0.04999999999999982,0.10000000000000053,0.039999999999999925,-0.05000000000000002,0.03,0.09999999999999998,0.28,0.21999999999999997,0.18000000000000016,0.22999999999999998,0.0003482257931208821,0.0,-0.00039115979376136423,0.006252262462088397,0.00291971010333425,0.0,0.4716989878138733,0.21762794225956839,0.0,0.0,0.2971770389157413,0.0,0.0,0.0,0.3189795368100157,0.33057881344995543,0.11540682181068185,-0.0838601009580664,0.16625999378376832,0.122266650547731,0.13209277945223064,1.362862010221466
1960-11-01,0.0021269061545066137,0.0009527745045803115,0.0047032049899113915,-0.0001131797862115036,0.29999999999999716,0.000804686278040645,-0.0029057441470698997,-0.00034227789895879823,0.0048229312000058755,-0.0001576139047632097,0.0024199666084054883,-0.009172434841312693,-0.03000000000000025,-0.020000000000000018,0.07000000000000028,-0.06999999999999984,0.040000000000000036,0.050000000000000266,0.040000000000000036,0.009999999999999787,-0.03000000000000025,0.010000000000000009,0.1,-0.04000000000000001,0.07000000000000006,0.08000000000000007,0.07000000000000006,0.040000000000000036,0.0,-0.00020892092419022568,0.00323437216766731,0.0007110858580225976,-0.0019432376352789132,-0.029509164292573775,0.0,0.1007895264224068,-0.21762794225956839,0.0,0.4454350349380132,0.29629651306568583,-0.2642009462838768,0.41237171838619524,0.0,0.31796529173795385,0.0,0.33903758687361396,0.6531949195947462,0.35305482270366895,0.23470883421787825,0.10221465076660818,1.465076660988074
1960-12-01,-0.001420454784291536,0.00029987596076619383,0.0002737400726697814,0.005084007413862945,0.3000000000000007,0.006284955168407436,0.004672860791637756,-0.0015768704778995613,0.0019521807813882575,-0.003012035551305914,0.006300147098253106,-0.0007401400349777987,-0.45999999999999996,-0.04999999999999982,-0.1200000000000001,-0.16000000000000014,-0.2200000000000002,-0.14000000000000012,-0.0900000000000003,0.040000000000000036,0.019999999999999574,0.41000000000000003,0.34,0.30000000000000004,0.24,0.31999999999999984,0.3700000000000001,0.5,0.48,-0.00039474754085655483,-0.0010792796196774646,-0.0022060140595472344,0.0058184209469214175,0.014541115673065264,0.0,0.10068804341170079,0.0,0.3372684478639254,0.4434597067866086,0.29542118974315024,0.2642009462838768,0.0,0.3361347702704798,0.31695747612792147,0.3294895896852612,0.019156476544024414,-0.7244521374029311,0.1440730219062214,0.1218312319757775,-0.10499505609178361,1.3600816048962905
1961-01-01,0.004259349522716782,0.0006138876782468827,0.0005556116002871647,-0.01566611674439944,0.10000000000000142,-0.0117299362048926,-0.0023503183895852153,0.008189742249459897,-0.005424653586710626,-0.009942565304632112,-0.0160017531162584,-0.0010370827488186407,-0.53,-0.25,-0.009999999999999787,-0.029999999999999805,-0.04999999999999982,0.0,0.0,-0.02999999999999936,0.0,0.28,0.52,0.5,0.4800000000000001,0.5300000000000002,0.53,0.5,0.5299999999999998,0.0002090034028718879,-0.0017964700057921945,-0.00035626492236162655,0.010731020165896513,-0.009391992721694997,0.0,0.10058676455804161,0.21762794225956839,0.0,0.0,-0.29542118974315024,-0.2642009462838768,0.410678195265346,0.0,0.0,0.0,0.019152807540923078,0.2404874191229922,-0.026664533662001944,-0.00936636538875213,0.24019078189294607,1.6002723867892366
1961-02-01,0.0006984276624253383,0.0021848464605600526,0.0032860655530555505,-0.01566611674439944,-0.5,-0.00038881457851136503,-0.0003844126573588902,-0.016693279039644793,-0.012204555589359067,0.001267998176503582,0.001058518392321517,-0.010862615172096746,1.09,0.04999999999999982,0.17999999999999972,0.1299999999999999,0.1200000000000001,-0.009999999999999787,-0.06000000000000005,-0.05000000000000071,-0.02999999999999936,-1.04,-0.91,-0.96,-0.9700000000000001,-1.1,-1.1500000000000001,-1.1400000000000001,-1.12,0.0032918406061734906,0.0,-0.0023188209380531344,-0.003328461391527155,0.02144033123786926,0.0,0.0,0.0,0.3361347702704798,0.44150182091167167,0.0,0.2642009462838768,0.0,0.3350086885281822,0.0,0.0,0.0893312974158178,0.034759527620398245,0.04799104259332054,0.14975667343946064,-0.13818466152573095,1.4620877252635056
1961-03-01,-0.001420919494472983,-0.0019407423358144271,-0.0020250704717339474,0.005084007413862945,-0.10000000000000142,0.004452659334673648,0.0021808555583859857,0.008386563901311206,0.009333878709197663,0.001203648454513484,-0.0015668868215854559,-0.010808996152634087,-0.52,0.0,-0.029999999999999805,-0.06000000000000005,-0.050000000000000266,-0.06000000000000005,-0.03999999999999959,-0.04999999999999982,-0.05000000000000071,0.52,0.49,0.46,0.47,0.45999999999999996,0.48,0.4700000000000002,0.4700000000000002,0.0,0.0,-0.0008575410537305928,-0.0023264057425087196,0.0030911925696726072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05741810103838674,0.05843197184640658,-0.2081277267554693,0.037404152296938165,0.0,1.4620877252635056
1961-04-01,-0.000707951969319609,-0.0006569800363900313,0.0003411821816321492,0.0158871615602294,0.10000000000000142,0.0014023245200349699,-0.0032176068073286324,-0.0087054447195829,-0.006382250685007307,0.006110962012172649,0.005728063532600913,0.0073904330867540224,-0.53,-0.11999999999999966,-0.10000000000000009,-0.06999999999999984,0.0,-0.03000000000000025,0.03999999999999959,0.03000000000000025,-0.009999999999999787,0.4099999999999999,0.43000000000000005,0.45999999999999996,0.5299999999999999,0.5,0.5700000000000001,0.5599999999999996,0.52,0.0009484484327118015,0.005038027829958658,0.00021445421484722615,0.0015178348474351247,-9.52603226433979e-06,0.0,-0.10058676455804161,-0.21762794225956839,0.0,0.439561147303813,0.0,0.0,0.4089985251525263,-0.3350086885281822,0.0,0.0,-0.05745108836325841,0.21290864802487874,-0.460484857391652,0.20547312730165856,-0.548072830205948,0.9140148950575576
1961-05-01,0.0028050384426778763,0.002149911119975201,0.0002422975494598134,-0.005305052229692908,0.0,-0.005680293127815261,0.0013178400952247316,0.008025288707615985,0.0011242863968696781,0.003937090067717364,0.0014577967563660366,0.007509297812365645,0.49,-0.15000000000000036,0.0,-0.020000000000000018,-0.009999999999999787,-0.09999999999999964,-0.06999999999999984,0.019999999999999574,0.0,-0.6399999999999999,-0.49000000000000005,-0.51,-0.4999999999999999,-0.5900000000000001,-0.56,-0.46999999999999975,-0.4900000000000002,0.0009013486171323137,0.0032518067863760436,-0.0014663545840203351,-0.0014165741516876315,0.018228120049343044,0.0,0.10058676455804161,0.21762794225956839,0.6688988150796771,0.0,0.0,0.2635047638004817,0.0,0.3350086885281822,0.0,0.0,0.05745108836325841,0.23760642487697936,-0.0912776245284963,0.12121778723317433,-0.0009273062851588021,0.9130875887723988
1961-06-01,-0.0028129289267049273,-0.0006674812170022193,0.0002375769169020714,0.005277057100843585,0.1999999999999993,0.009373269022022068,0.006269088810686441,0.000846646449122801,-0.0009029757137071215,0.007342384466028307,0.007623772899609804,0.014077491194212755,-0.25,0.15000000000000036,0.040000000000000036,0.08999999999999986,0.18999999999999995,0.33999999999999986,0.16999999999999993,0.0600000000000005,0.020000000000000462,0.3999999999999999,0.29,0.3400000000000001,0.44000000000000006,0.5900000000000001,0.41999999999999993,0.31000000000000005,0.27,-0.0018497970498441152,0.0,-0.0015043521587720932,0.017763525940350015,-0.015303762526539977,0.0,0.0,0.0,0.33277900926744763,0.43763745997988934,0.0,0.26281224062696396,0.0,0.33389012655149486,0.0,0.0,0.044661371846466125,0.14919867389524555,-0.1666622250775074,0.20480364633992387,-0.13632298222054917,0.7767646065518496
1961-07-01,-0.0014005604530309412,-0.0024959217552860125,-0.005174403268374483,-2.7701214699416e-05,0.0,-0.004468388372115939,-0.0029061177591587217,-0.0015589795600519096,0.0034979962313457236,-0.006532899427407202,-0.004779231984242571,-0.013103928793252173,-0.56,-0.18999999999999995,-0.08999999999999986,-0.08999999999999986,-0.14000000000000012,0.029999999999999805,0.040000000000000036,0.08000000000000007,0.05999999999999961,0.3700000000000001,0.4700000000000001,0.47,0.41999999999999993,0.5899999999999999,0.6000000000000001,0.6400000000000001,0.6200000000000001,-0.0010883535675842992,0.00036216375418529623,-0.0008606469727256982,0.028245478779554908,0.0029359133154502892,0.0,0.2677377770716305,0.2171553513507618,0.6622540760493401,0.0,0.29542118974315024,0.26212334798740855,0.0,0.0,0.3159560290368457,0.32840752011900065,0.2166433879066343,0.07686817487160269,0.31695747612787706,0.1672551960243851,0.47535045266982046,1.25211505922167
