cpi_total_base_month_december_2020_ind,cpi_core_cpi_total_excluding_fresh_seasonal_products_energy_fuels_ind,cpi_goods_cat_goods_ind,cpi_goods_cat_services_ind,cpi_housing_energy_ind,cpi_food_nonalcoholic_beverages_ind,cpi_transport_ind,cpi_health_ind,cpi_clothing_footwear_ind,cpi_alcoholic_beverages_tobacco_ind,cpi_household_furniture_furnishings_routine_maintenance_ind,cpi_restaurants_hotels_ind,cpi_recreation_culture_ind,cpi_communications_ind,cpi_education_ind,ppi_goods_cat_nondurable_consumer_goods_ind,ppi_goods_cat_durable_consumer_goods_ind,ppi_manufactured_goods_ind,ppi_goods_cat_intermediary_goods_ind,ppi_pharmaceutical_products_ind,ppi_goods_cat_energy_ind,ppi_goods_cat_investment_goods_ind,ppi_machines_ind,ppi_electricity_ind,ppi_metals_metal_semiproducts_ind,ppi_mineral_oil_products_ind,ppi_food_feed_ind,ppi_vehicles_vehicle_parts_ind,mon_stat_mon_agg_m0_total_chf,mon_stat_mon_agg_m1_total_chf,mon_stat_mon_agg_m2_total_chf,mon_stat_mon_agg_m3_total_chf,ch_yield_curve_spot_interest_rates_snb_10_year_yield,ch_yield_curve_spot_interest_rates_snb_1_year_yield,ch_repo_rates_six_snb_ch_average_rate_eod_3_month_fixing,ch_repo_rates_six_snb_ch_average_rate_eod_6_month_fixing,ppi_total_base_month_december_2020_ind,ipi_total_base_month_december_2020_ind,oilpricex,cpi_total_yoy,date
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,,1962-05-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,,1962-06-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,,1962-07-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,,1962-08-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,,1962-09-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,,1962-10-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,,1962-11-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,,1962-12-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,,1963-01-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,,1963-02-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,,1963-03-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,,1963-04-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.8255307442347,77.7408316049866,2.97,,1963-05-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.8255307442347,77.3775219076869,2.97,,1963-06-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.6148877399681,76.5299692262513,2.97,,1963-07-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.7202599994518,76.0456242747572,2.97,,1963-08-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0362752632022,76.6511064478039,2.97,,1963-09-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0362752632022,77.2564866534925,2.97,,1963-10-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.1415460079851,76.8931769561928,2.97,,1963-11-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0362752632022,77.1353494319398,2.97,,1963-12-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.246816752768,77.1353494319398,2.97,,1964-01-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.246816752768,77.3775219076869,2.97,,1964-02-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.6683057907031,77.2564866534925,2.97,,1964-03-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.7734750207851,78.1041413022863,2.97,,1964-04-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.6683057907031,77.861866859181,2.97,,1964-05-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.5628320165185,77.6197963507922,2.97,,1964-06-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.6683057907031,77.1353494319398,2.92,,1964-07-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.8788472802689,77.6197963507922,2.92,,1964-08-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.8788472802689,77.6197963507922,2.92,,1964-09-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.9843210544535,77.9830040807337,2.92,,1964-10-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.8788472802689,77.861866859181,2.92,,1964-11-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.9843210544535,77.4986591292395,2.92,,1964-12-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0894902845356,76.8931769561928,2.92,,1965-01-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0894902845356,77.2564866534925,2.92,,1965-02-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.7734750207851,77.1353494319398,2.92,,1965-03-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0894902845356,77.1353494319398,2.92,,1965-04-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.3002348035031,77.6197963507922,2.92,,1965-05-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.9843210544535,77.7408316049866,2.92,,1965-06-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.8788472802689,77.0142122103872,2.92,,1965-07-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.9843210544535,76.6511064478039,2.92,,1965-08-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.1948625440193,76.7721417019984,2.92,,1965-09-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.5108778077697,76.8931769561928,2.92,,1965-10-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.6161485525526,77.7408316049866,2.92,,1965-11-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.1429083352706,78.1041413022863,2.92,,1965-12-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.2481790800535,78.4673490322278,2.92,,1966-01-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.3536528542381,78.9517959510801,2.92,,1966-02-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.3536528542381,78.9517959510801,2.92,,1966-03-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.5641943438039,78.9517959510801,2.92,,1966-04-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.4588220843201,79.1939684268272,2.92,,1966-05-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.4588220843201,78.9517959510801,2.92,,1966-06-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.932163816303,78.5884862537804,2.92,,1966-07-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0376375904877,77.3775219076869,2.92,,1966-08-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0376375904877,77.1353494319398,2.97,,1966-09-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.3536528542381,77.3775219076869,2.97,,1966-10-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.4588220843201,77.3775219076869,2.97,,1966-11-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.3536528542381,77.6197963507922,2.97,,1966-12-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.3536528542381,77.7408316049866,2.97,,1967-01-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.3536528542381,78.225278523839,3.0,,1967-02-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.2481790800535,77.9830040807337,3.0,,1967-03-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.5641943438039,77.7408316049866,3.0,,1967-04-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.7748373480706,78.225278523839,3.0,,1967-05-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.6695666032876,78.4673490322278,3.0,,1967-06-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.5641943438039,78.7096234753331,3.0,,1967-07-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.4588220843201,78.7096234753331,3.07,,1967-08-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.5641943438039,78.5884862537804,3.07,,1967-09-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.6695666032876,78.225278523839,3.07,,1967-10-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.6695666032876,78.4673490322278,3.07,,1967-11-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.7748373480706,78.4673490322278,3.07,,1967-12-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.7748373480706,78.8307606968857,3.07,,1968-01-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.6695666032876,79.3151056483798,3.07,,1968-02-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.2481790800535,79.1939684268272,3.07,,1968-03-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.3536528542381,78.4673490322278,3.07,,1968-04-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.2481790800535,78.225278523839,3.07,,1968-05-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.1429083352706,78.3464157453916,3.07,,1968-06-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0376375904877,78.225278523839,3.07,,1968-07-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.2481790800535,78.3464157453916,3.07,,1968-08-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.3536528542381,78.8307606968857,3.07,,1968-09-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.4588220843201,79.0728312052746,3.07,,1968-10-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.5641943438039,79.6782114109631,3.07,,1968-11-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.7748373480706,79.9204858540684,3.07,,1968-12-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.8802096075543,80.6470032813096,3.07,,1969-01-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.6695666032876,81.373622675909,3.07,,1969-02-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.8802096075543,80.8892777244149,3.25,,1969-03-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.090852611821,81.8579676274031,3.35,,1969-04-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.3014956160876,82.7056222761969,3.35,,1969-05-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.3014956160876,83.1899672276911,3.35,,1969-06-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.1962248713047,83.9164846549323,3.35,,1969-07-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.4068678755714,84.0376218764849,3.35,,1969-08-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.7228831393218,84.4009315737846,3.35,,1969-09-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0387968883714,85.2486881899366,3.35,,1969-10-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.2495414073389,86.5804838555082,3.35,,1969-11-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.3548121521218,87.3071032501076,3.35,,1969-12-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.6709289305731,87.7915501689599,3.35,,1970-01-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.1975871985902,88.1546559315432,3.35,,1970-02-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.3028579433731,88.5180675962011,3.35,,1970-03-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.5136024623406,89.1235497692479,3.35,,1970-04-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.408128688156,89.4867574991894,3.35,,1970-05-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.408128688156,88.76013810459,3.35,,1970-06-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.3028579433731,88.6390008830373,3.31,,1970-07-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.408128688156,88.3969303746485,3.31,,1970-08-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.7241439519064,88.3969303746485,3.31,,1970-09-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.1456329898414,86.5804838555082,3.31,,1970-10-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.2509037346243,86.4595505686719,3.31,,1970-11-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.3561744794072,86.4595505686719,3.56,,1970-12-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.6721897431577,86.7016210770608,3.56,,1971-01-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.514964789626,86.9438955201661,3.56,,1971-02-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.6202355344089,87.7915501689599,3.56,,1971-03-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.9362507981593,88.1546559315432,3.56,,1971-04-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.8309800533764,87.1860679959131,3.56,,1971-05-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.9362507981593,86.9438955201661,3.56,,1971-06-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.8309800533764,86.3384133471193,3.56,,1971-07-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0415215429422,85.9750016824614,3.56,,1971-08-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.146893802426,85.3696214767728,3.56,,1971-09-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.3575368066927,85.3696214767728,3.56,,1971-10-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.6735520704431,84.6431040495317,3.56,,1971-11-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0948380789764,85.4906567309673,3.56,,1971-12-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.4108533427268,86.0961389040141,3.56,,1972-01-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.832240865961,86.0961389040141,3.56,,1972-02-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.832240865961,87.1860679959131,3.56,,1972-03-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0428838702277,87.5492757258546,3.56,,1972-04-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0428838702277,87.7915501689599,3.56,,1972-05-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0428838702277,87.7915501689599,3.56,,1972-06-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.2536283891952,87.9126873905125,3.56,,1972-07-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.464169878761,88.76013810459,3.56,,1972-08-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.9909296614789,89.8500671964891,3.56,,1972-09-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.4122156700123,90.9397923536717,3.56,,1972-10-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.7282309337627,91.0609295752244,3.56,,1972-11-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.7815474697968,92.6352036186176,3.56,,1972-12-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.4135779972977,94.4515481703997,3.56,,1973-01-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.6776390522994,95.662410549135,3.56,,1973-02-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.9935528013489,97.7210295440224,3.56,,1973-03-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.3094665503985,98.2053744955165,3.56,,1973-04-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.3094665503985,99.6584093499989,3.56,,1973-05-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.5203125840669,101.111546171839,3.56,,1973-06-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.6254818141489,102.56468299368,3.56,,1973-07-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.3628846011335,103.533372896668,4.31,,1973-08-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.6268441414343,105.228682194256,4.31,,1973-09-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.3642469284189,108.498163567879,4.31,,1973-10-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.8910067111369,111.525472465754,4.31,,1973-11-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.1549662514377,115.037024347766,4.31,,1973-12-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.3135535322548,119.275297591735,10.11,,1974-01-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.4736046550581,118.791054607599,10.11,,1974-02-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.8948906635914,125.572087863233,10.11,,1974-03-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.7376657100598,126.419742512027,10.11,,1974-04-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0536809738102,125.572087863233,10.11,,1974-05-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.4749669823435,124.966605690186,10.11,,1974-06-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.3696962375606,125.208880133292,10.11,,1974-07-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.2122682546273,125.329813420128,10.11,,1974-08-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.5282835183777,127.388432415015,10.11,,1974-09-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.8442987821281,127.388432415015,11.16,,1974-10-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.6335542631606,126.54087973358,11.16,,1974-11-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.6335542631606,122.181469268058,11.16,,1974-12-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.949569526911,119.517470067482,11.16,,1975-01-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.1069975098444,116.853470866906,11.16,,1975-02-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0017267650615,112.494162368743,11.16,,1975-03-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.8962529908769,112.494162368743,11.16,,1975-04-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.264222463376,112.009817417248,11.16,,1975-05-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0536809738102,110.919888325349,11.16,,1975-06-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.8429364548427,111.525472465754,11.16,,1975-07-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.5269211910923,112.8575740334,11.16,,1975-08-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.7376657100598,111.162162768455,11.16,,1975-09-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.632293450576,109.709025946614,11.16,,1975-10-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.7376657100598,109.103645740925,11.16,,1975-11-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.632293450576,108.861473265178,11.16,,1975-12-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.5269211910923,108.982508519373,11.16,,1976-01-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.632293450576,109.951300389719,12.03,,1976-02-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.632293450576,111.404335244202,12.1,,1976-03-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.4216504463094,112.8575740334,12.17,,1976-04-01
