date,m1sl_t,m2sl_t,m2real_t,totresns_t,nonborres_t,busloans_t,realln_t,nonrevsl_t,conspi_t,dtcolnvhfnm_t,dtcthfnm_t,invest_t,fedfunds_t,cp3mx_t,tb3ms_t,tb6ms_t,gs1_t,gs5_t,gs10_t,aaa_t,baa_t,compapffx_t,tb3smffm_t,tb6smffm_t,t1yffm_t,t5yffm_t,t10yffm_t,aaaffm_t,baaffm_t,exszusx_t,exjpusx_t,exusukx_t,excausx_t,ppicmm_t,oilpricex_t,cpiaucsl_t,cpiappsl_t,cpitrnsl_t,cpimedsl_t,cusr0000sac_t,cusr0000sad_t,cusr0000sas_t,cpiulfsl_t,cusr0000sa0l2_t,cusr0000sa0l5_t,pcepi_t,ddurrg3m086sbea_t,dndgrg3m086sbea_t,dserrg3m086sbea_t,cpi_all_yoy_t,cpi_all_yoy
1960-01-01,0.0042821508581436,-0.0010110557006175,0.0023665438402655,-0.0318595077778209,0.0,-0.0067565040776789,-0.009353684962575,-0.0218594259082802,-0.0131080994792966,0.0042923593185744,-0.0117388626852346,-0.0133302656591283,0.0,0.0300000000000002,-0.1400000000000005,-0.1099999999999994,-0.1099999999999994,-0.0899999999999998,0.0299999999999993,0.0300000000000002,0.0599999999999996,0.03,-0.14,-0.1099999999999999,-0.1099999999999998,-0.0899999999999999,0.03,0.03,0.06,0.0006473389970356,0.0003605374461637,0.000500160776387,0.0019952750121757,0.020644983738332,0.0,-0.1361007355374699,0.0,-0.3327790092674476,0.4576667027411663,0.0,0.0,0.0,0.338409798424033,0.0,-0.3338901265514948,-0.0583449499549804,-0.2133668835824664,-0.1628222883461649,0.0860297333564297,,1.2409513960703222
1960-02-01,-0.0014290818757363,-0.0006718160817626,-0.0033525439459562,-0.0218531664226175,-0.6000000000000014,-0.0045306653151135,-0.0016089925046527,0.0061244883019497,0.0066114525024421,0.0082684514177291,0.0053876648727797,-0.0189422943909045,-0.02,-0.25,-0.3899999999999997,-0.4400000000000004,-0.3700000000000001,-0.2299999999999995,-0.2299999999999995,-0.0500000000000007,0.0,-0.2300000000000001,-0.37,-0.42,-0.3500000000000001,-0.21,-0.2099999999999999,-0.03,0.02,0.0024929609882666,0.0007209624647579,0.0012493085810445,-0.0015748861462894,-0.0118080966069094,0.0,0.1361007355374699,0.4405293467916404,0.0,0.4555816535861012,-0.298953884836628,0.0,0.4210532536343514,0.0,0.0,0.3338901265514948,0.1037008324184629,0.1616358524326955,0.00543168300835,0.1718377511144009,0.1728417073779464,1.4137931034482687
1960-03-01,-5.109338578890288e-07,0.0023410805300807,0.0037404222398844,0.0213854395665689,0.0,0.0018025447241685,0.000612256729485,0.0025889537523937,0.0023541282226169,0.0034720852903635,0.0009509018963935,0.0034899929544396,-0.1300000000000003,-0.1699999999999999,-0.6499999999999999,-0.69,-0.6400000000000006,-0.3800000000000008,-0.2400000000000002,-0.0699999999999994,-0.0899999999999998,-0.0399999999999999,-0.52,-0.56,-0.51,-0.25,-0.11,0.06,0.0399999999999998,-0.0001613925878194,0.0,0.0009270484868457,-0.0007357965329074,-0.0058394202066685,0.0,0.0,0.0,-0.3338901265514948,0.4535155165390936,0.298953884836628,-0.260078170005773,0.4192878260036004,0.0,0.0,0.0,0.0582844947368155,-0.2920764615250704,0.1845018973569256,0.057213694704572,0.1050194612738584,1.5188125647221271
1960-04-01,-0.0007165875997117,-0.0003422089413795,-0.0048209931656835,0.0165900165622008,0.1000000000000014,0.0065637590784288,-0.0016081458498424,0.0060110504509935,0.0012503314992047,0.0086781758524416,0.0054517253985384,0.0241359776278944,0.08,-0.33,-0.08,-0.06,0.0200000000000004,-0.0199999999999995,0.0300000000000002,-0.04,-0.0499999999999998,-0.41,-0.1599999999999999,-0.1399999999999999,-0.06,-0.0999999999999999,-0.0499999999999999,-0.12,-0.1299999999999999,0.0004380050094807,-0.0010814999109216,0.0012821884436378,0.0125393492527352,-8.549675754476738e-06,0.0,0.441052453733004,0.2195390563435761,0.0,0.4514680354526845,0.298062813813793,-0.2607563407080793,0.0,0.0,0.3210275630248116,0.3327790092674476,0.3618977712247506,0.1194461612774588,0.6269274168322347,0.2095039334049087,0.4135545850363133,1.9323671497584405
1960-05-01,0.0014316394714377,-7.106397990064295e-06,0.0034422545887462,-3.05245646461394e-05,0.1999999999999993,-0.0030759542095344,-0.0019452077904902,-0.0106683560795133,-0.0070701186279604,-0.0048272836094671,-0.0020671163118848,0.0037980980027443,-0.0699999999999998,0.0899999999999998,0.06,0.0300000000000002,0.1699999999999999,0.2000000000000001,0.0699999999999994,0.0099999999999997,0.08,0.16,0.1299999999999999,0.0999999999999999,0.24,0.27,0.14,0.0799999999999999,0.1499999999999999,-0.003301285419496,0.0007209449519232,-0.0012465498898466,0.0155585024983216,0.0029282597790887,0.0,0.1015056761151989,0.2190581379818645,-0.3350086885281822,0.0,0.0,-0.2614380574070818,0.4175371410480633,0.0,0.3200002730670892,0.0,0.103159261243757,-0.010995656726731,-0.0431104172220919,0.2660081370961187,-0.1072982792350127,1.825068870523428
1960-06-01,0.0,0.0019796869597357,0.0015656831007522,-3.0190046343747667e-05,0.1999999999999993,0.0020061629692444,-0.0007841453932693,0.0033523304543496,0.0057284669347579,0.0051262246704801,0.007419536822411,-0.0099806058993614,-0.5300000000000002,-0.4399999999999999,-0.8300000000000001,-0.8399999999999999,-0.8500000000000001,-0.3700000000000001,-0.1999999999999993,-0.0099999999999997,-0.0200000000000004,0.0899999999999999,-0.2999999999999999,-0.3099999999999999,-0.32,0.16,0.3299999999999999,0.5199999999999999,0.51,-0.002199202229038,0.0021652575372188,-0.0011767434096312,0.0043866430964308,0.0029282597790887,0.0,0.1351808249114405,0.0,0.0,0.0,0.0,-0.2621233479874085,0.0,0.0,0.0,0.0,0.0450987347785147,-0.2721346936376712,-0.0215621800199183,0.1895735164899381,-0.1074460604925113,1.7176228100309163
1960-07-01,0.0042887842722176,0.0012947747484925,0.0047623650779646,0.0053902064722777,0.2000000000000028,-0.010325827592589,0.0014421404276667,-0.0013550848534773,-0.0037144033746558,-0.0109258103465244,-0.0032908690047364,0.0321759407311459,-0.0899999999999998,-0.4199999999999999,-0.1600000000000001,-0.0300000000000002,-0.1599999999999997,-0.33,-0.2500000000000004,-0.04,-0.04,-0.3299999999999999,-0.07,0.0599999999999999,-0.07,-0.24,-0.1599999999999999,0.05,0.05,-0.0003476850008949,-0.0054044268883322,0.0020316878903188,-0.0038755785378548,-0.0029282597790887,0.0,-0.2028398261392894,0.2185793219979803,0.0,0.4494389587839098,-0.298062813813793,0.0,0.4158010148663571,0.3372684478639254,0.0,0.0,0.180191824288034,0.0094506048457176,0.1562205720787801,0.2459095157680391,-0.3454101170635046,1.3722126929674117
1960-08-01,0.0035265308177745,0.0032286740444646,-0.0008350236332876,-0.0108696722369034,0.0999999999999978,-0.0026664431647476,0.0012107989986454,-0.0027347332134528,0.0008084382182875,-0.0025718954465663,-0.0023009723334919,-0.0241130505380358,-0.25,-0.0500000000000002,0.0,-0.1200000000000001,-0.25,-0.1699999999999999,-0.1,-0.1299999999999999,-0.1399999999999996,0.1999999999999999,0.25,0.13,0.0,0.0799999999999999,0.1499999999999999,0.1200000000000001,0.1100000000000001,-0.000649335613363,-0.0014362238560616,0.0006407290291461,-0.0089300054555261,0.0,0.0,0.2028398261392894,0.0,0.0,0.0,0.298062813813793,0.0,0.0,0.0,0.0,0.3316752625993846,0.1670307467868781,0.0220479386070948,0.2204479748586063,0.169891499098318,0.1013993700894833,1.473612063056895
1960-09-01,-0.0085232797213326,-0.004289686878887,-0.0023526902085952,0.0053908486348768,0.1000000000000014,0.0035443521665543,0.0004886363917862,0.0036515233093918,0.001766952469306,-0.0069910181944692,-0.00705241743516,0.0115180383282709,-0.3799999999999999,0.0500000000000002,0.1800000000000001,0.2400000000000002,0.1199999999999996,-0.0100000000000002,0.0,-0.0300000000000002,-0.0700000000000002,0.43,0.56,0.62,0.5,0.37,0.38,0.3499999999999998,0.31,-0.0009051349617086,0.0,0.0008892209232715,0.0027799245701883,0.0,0.0,0.0,0.2181025946360382,-0.6734032181344052,0.4474280394921148,0.0,-0.5263170044274457,0.4140792666031512,0.0,0.0,0.0,0.0577533946171104,-0.438721784402496,0.0590619899581756,0.2072539601972511,-0.2428428322876596,1.2307692307692353
1960-10-01,-0.0014189415231662,-0.0013152296280072,-0.0059651774493705,0.0053044404818711,0.3000000000000007,0.001162907811449,0.0009073391964622,-0.00261471777387,-0.0049574900162383,-0.0019300999256923,-0.0052467559013518,0.0123812874011335,-0.1299999999999999,-0.0900000000000003,-0.1800000000000001,-0.1,-0.0299999999999998,0.1499999999999999,0.0900000000000003,0.0499999999999998,0.1000000000000005,0.0399999999999999,-0.05,0.03,0.0999999999999999,0.28,0.2199999999999999,0.1800000000000001,0.2299999999999999,0.0003482257931208,0.0,-0.0003911597937613,0.0062522624620883,0.0029197101033342,0.0,0.4716989878138733,0.2176279422595683,0.0,0.0,0.2971770389157413,0.0,0.0,0.0,0.3189795368100157,0.3305788134499554,0.1154068218106818,-0.0838601009580664,0.1662599937837683,0.122266650547731,0.1320927794522306,1.362862010221466
1960-11-01,0.0021269061545066,0.0009527745045803,0.0047032049899113,-0.0001131797862115,0.2999999999999971,0.0008046862780406,-0.0029057441470698,-0.0003422778989587,0.0048229312000058,-0.0001576139047632,0.0024199666084054,-0.0091724348413126,-0.0300000000000002,-0.02,0.0700000000000002,-0.0699999999999998,0.04,0.0500000000000002,0.04,0.0099999999999997,-0.0300000000000002,0.01,0.1,-0.04,0.07,0.08,0.07,0.04,0.0,-0.0002089209241902,0.0032343721676673,0.0007110858580225,-0.0019432376352789,-0.0295091642925737,0.0,0.1007895264224068,-0.2176279422595683,0.0,0.4454350349380132,0.2962965130656858,-0.2642009462838768,0.4123717183861952,0.0,0.3179652917379538,0.0,0.3390375868736139,0.6531949195947462,0.3530548227036689,0.2347088342178782,0.1022146507666081,1.465076660988074
1960-12-01,-0.0014204547842915,0.0002998759607661,0.0002737400726697,0.0050840074138629,0.3000000000000007,0.0062849551684074,0.0046728607916377,-0.0015768704778995,0.0019521807813882,-0.0030120355513059,0.0063001470982531,-0.0007401400349777,-0.4599999999999999,-0.0499999999999998,-0.1200000000000001,-0.1600000000000001,-0.2200000000000002,-0.1400000000000001,-0.0900000000000003,0.04,0.0199999999999995,0.41,0.34,0.3,0.24,0.3199999999999998,0.3700000000000001,0.5,0.48,-0.0003947475408565,-0.0010792796196774,-0.0022060140595472,0.0058184209469214,0.0145411156730652,0.0,0.1006880434117007,0.0,0.3372684478639254,0.4434597067866086,0.2954211897431502,0.2642009462838768,0.0,0.3361347702704798,0.3169574761279214,0.3294895896852612,0.0191564765440244,-0.7244521374029311,0.1440730219062214,0.1218312319757775,-0.1049950560917836,1.3600816048962905
1961-01-01,0.0042593495227167,0.0006138876782468,0.0005556116002871,-0.0156661167443994,0.1000000000000014,-0.0117299362048926,-0.0023503183895852,0.0081897422494598,-0.0054246535867106,-0.0099425653046321,-0.0160017531162584,-0.0010370827488186,-0.53,-0.25,-0.0099999999999997,-0.0299999999999998,-0.0499999999999998,0.0,0.0,-0.0299999999999993,0.0,0.28,0.52,0.5,0.4800000000000001,0.5300000000000002,0.53,0.5,0.5299999999999998,0.0002090034028718,-0.0017964700057921,-0.0003562649223616,0.0107310201658965,-0.0093919927216949,0.0,0.1005867645580416,0.2176279422595683,0.0,0.0,-0.2954211897431502,-0.2642009462838768,0.410678195265346,0.0,0.0,0.0,0.019152807540923,0.2404874191229922,-0.0266645336620019,-0.0093663653887521,0.240190781892946,1.6002723867892366
1961-02-01,0.0006984276624253,0.00218484646056,0.0032860655530555,-0.0156661167443994,-0.5,-0.0003888145785113,-0.0003844126573588,-0.0166932790396447,-0.012204555589359,0.0012679981765035,0.0010585183923215,-0.0108626151720967,1.09,0.0499999999999998,0.1799999999999997,0.1299999999999999,0.1200000000000001,-0.0099999999999997,-0.06,-0.0500000000000007,-0.0299999999999993,-1.04,-0.91,-0.96,-0.97,-1.1,-1.15,-1.14,-1.12,0.0032918406061734,0.0,-0.0023188209380531,-0.0033284613915271,0.0214403312378692,0.0,0.0,0.0,0.3361347702704798,0.4415018209116716,0.0,0.2642009462838768,0.0,0.3350086885281822,0.0,0.0,0.0893312974158178,0.0347595276203982,0.0479910425933205,0.1497566734394606,-0.1381846615257309,1.4620877252635056
1961-03-01,-0.0014209194944729,-0.0019407423358144,-0.0020250704717339,0.0050840074138629,-0.1000000000000014,0.0044526593346736,0.0021808555583859,0.0083865639013112,0.0093338787091976,0.0012036484545134,-0.0015668868215854,-0.010808996152634,-0.52,0.0,-0.0299999999999998,-0.06,-0.0500000000000002,-0.06,-0.0399999999999995,-0.0499999999999998,-0.0500000000000007,0.52,0.49,0.46,0.47,0.4599999999999999,0.48,0.4700000000000002,0.4700000000000002,0.0,0.0,-0.0008575410537305,-0.0023264057425087,0.0030911925696726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0574181010383867,0.0584319718464065,-0.2081277267554693,0.0374041522969381,0.0,1.4620877252635056
1961-04-01,-0.0007079519693196,-0.00065698003639,0.0003411821816321,0.0158871615602294,0.1000000000000014,0.0014023245200349,-0.0032176068073286,-0.0087054447195829,-0.0063822506850073,0.0061109620121726,0.0057280635326009,0.007390433086754,-0.53,-0.1199999999999996,-0.1,-0.0699999999999998,0.0,-0.0300000000000002,0.0399999999999995,0.0300000000000002,-0.0099999999999997,0.4099999999999999,0.43,0.4599999999999999,0.5299999999999999,0.5,0.5700000000000001,0.5599999999999996,0.52,0.0009484484327118,0.0050380278299586,0.0002144542148472,0.0015178348474351,-9.52603226433979e-06,0.0,-0.1005867645580416,-0.2176279422595683,0.0,0.439561147303813,0.0,0.0,0.4089985251525263,-0.3350086885281822,0.0,0.0,-0.0574510883632584,0.2129086480248787,-0.460484857391652,0.2054731273016585,-0.548072830205948,0.9140148950575576
1961-05-01,0.0028050384426778,0.0021499111199752,0.0002422975494598,-0.0053050522296929,0.0,-0.0056802931278152,0.0013178400952247,0.0080252887076159,0.0011242863968696,0.0039370900677173,0.001457796756366,0.0075092978123656,0.49,-0.1500000000000003,0.0,-0.02,-0.0099999999999997,-0.0999999999999996,-0.0699999999999998,0.0199999999999995,0.0,-0.6399999999999999,-0.49,-0.51,-0.4999999999999999,-0.5900000000000001,-0.56,-0.4699999999999997,-0.4900000000000002,0.0009013486171323,0.003251806786376,-0.0014663545840203,-0.0014165741516876,0.018228120049343,0.0,0.1005867645580416,0.2176279422595683,0.6688988150796771,0.0,0.0,0.2635047638004817,0.0,0.3350086885281822,0.0,0.0,0.0574510883632584,0.2376064248769793,-0.0912776245284963,0.1212177872331743,-0.0009273062851588,0.9130875887723988
1961-06-01,-0.0028129289267049,-0.0006674812170022,0.000237576916902,0.0052770571008435,0.1999999999999993,0.009373269022022,0.0062690888106864,0.0008466464491228,-0.0009029757137071,0.0073423844660283,0.0076237728996098,0.0140774911942127,-0.25,0.1500000000000003,0.04,0.0899999999999998,0.1899999999999999,0.3399999999999998,0.1699999999999999,0.0600000000000005,0.0200000000000004,0.3999999999999999,0.29,0.3400000000000001,0.44,0.5900000000000001,0.4199999999999999,0.31,0.27,-0.0018497970498441,0.0,-0.001504352158772,0.01776352594035,-0.0153037625265399,0.0,0.0,0.0,0.3327790092674476,0.4376374599798893,0.0,0.2628122406269639,0.0,0.3338901265514948,0.0,0.0,0.0446613718464661,0.1491986738952455,-0.1666622250775074,0.2048036463399238,-0.1363229822205491,0.7767646065518496
1961-07-01,-0.0014005604530309,-0.002495921755286,-0.0051744032683744,-2.7701214699416e-05,0.0,-0.0044683883721159,-0.0029061177591587,-0.0015589795600519,0.0034979962313457,-0.0065328994274072,-0.0047792319842425,-0.0131039287932521,-0.56,-0.1899999999999999,-0.0899999999999998,-0.0899999999999998,-0.1400000000000001,0.0299999999999998,0.04,0.08,0.0599999999999996,0.3700000000000001,0.4700000000000001,0.47,0.4199999999999999,0.5899999999999999,0.6000000000000001,0.6400000000000001,0.6200000000000001,-0.0010883535675842,0.0003621637541852,-0.0008606469727256,0.0282454787795549,0.0029359133154502,0.0,0.2677377770716305,0.2171553513507618,0.6622540760493401,0.0,0.2954211897431502,0.2621233479874085,0.0,0.0,0.3159560290368457,0.3284075201190006,0.2166433879066343,0.0768681748716026,0.316957476127877,0.1672551960243851,0.4753504526698204,1.25211505922167
1961-08-01,0.0041899502638544,0.0021230970354171,0.0042111910782685,-2.741190499255808e-05,0.1000000000000014,-0.0012743550203748,-0.0017040873014333,0.0026794236820233,0.006306916551888,-0.0012886144720045,0.000983207313574,0.0074046842574428,0.8300000000000001,0.1999999999999997,0.1499999999999999,0.2099999999999999,0.1400000000000001,0.1200000000000001,0.1200000000000001,0.04,0.0200000000000004,-0.63,-0.68,-0.62,-0.69,-0.71,-0.71,-0.79,-0.81,0.0002548272400941,0.0,0.0055453337816104,-0.0024204881837396,-0.0089419373756616,0.0,0.0668225885205764,0.0,0.3294895896852612,0.4357305368955622,0.0,0.2614380574070818,0.4073325387635496,0.0,0.0,0.0,0.0827103594153388,0.1613876551884274,0.053622179417756,0.0835228112217922,-0.1376267106907525,1.1144883485309176
1961-09-01,-0.002101540176584,-0.0003407158868826,-0.0010303871327712,0.0051408430543946,0.1999999999999993,0.0008997700534179,-0.0006378540874152,0.0006454271529534,-0.0002534391680004,-0.0094060863407463,-0.0051345225138312,0.0019670374877129,-0.1200000000000001,0.1299999999999999,-0.1100000000000003,0.02,0.0,-0.06,-0.06,0.0,0.0099999999999997,0.2499999999999999,0.01,0.14,0.1199999999999998,0.06,0.06,0.1199999999999996,0.1300000000000003,-0.0001621552756139,0.0,0.0033124996896956,-0.0006787879048508,0.0029629651306568,0.0,0.1335113682969346,0.2166848085090489,0.3284075201190006,0.4338401598598107,0.0,0.0,0.0,0.3327790092674476,0.0,0.0,0.1144092160644483,0.2720451959231873,-0.0804440555005392,0.2316424477998069,0.1350894967916183,1.249577845322536
