m1sl,m2sl,m2real,totresns,nonborres,busloans,realln,nonrevsl,conspi,dtcolnvhfnm,dtcthfnm,invest,fedfunds,cp3mx,tb3ms,tb6ms,gs1,gs5,gs10,aaa,baa,compapffx,tb3smffm,tb6smffm,t1yffm,t5yffm,t10yffm,aaaffm,baaffm,exszusx,exjpusx,exusukx,excausx,ppicmm,oilpricex,cpiaucsl,cpiappsl,cpitrnsl,cpimedsl,cusr0000sac,cusr0000sad,cusr0000sas,cpiulfsl,cusr0000sa0l2,cusr0000sa0l5,pcepi,ddurrg3m086sbea,dndgrg3m086sbea,dserrg3m086sbea,cpi_all_yoy,date
140.0,298.2,1015.3,18.8,18.0,39.6291,27.623,56015.58,134.750012,7362.0,14063.0,75.4515,3.99,4.91,4.35,4.74,5.03,4.92,4.72,4.61,5.34,0.92,0.36,0.75,1.04,0.93,0.73,0.62,1.35,4.3268,360.3604,2.7998,0.9532,34.2,2.97,29.37,45.3,30.0,21.9,33.5,38.5,23.7,29.6,31.1,29.9,15.421,63.672,18.41,10.466,1.2409513960703222,1960-01-01
139.9,298.4,1014.6,18.2,17.4,39.7872,27.696,56364.63,135.2967595,7396.0,14144.0,73.3363,3.97,4.66,3.96,4.3,4.66,4.69,4.49,4.56,5.34,0.69,-0.01,0.33,0.69,0.72,0.52,0.59,1.37,4.3376,360.6203,2.8033,0.9517,34.3,2.97,29.41,45.5,30.0,22.0,33.4,38.5,23.8,29.6,31.1,30.0,15.437,63.775,18.411,10.484,1.4137931034482687,1960-02-01
139.8,299.3,1017.7,18.0,17.4,40.018,27.7862,56862.88,136.1659004,7456.0,14239.0,71.5296,3.84,4.49,3.31,3.61,4.02,4.31,4.25,4.49,5.25,0.65,-0.53,-0.23,0.18,0.47,0.41,0.65,1.41,4.3369,360.6203,2.8059,0.951,34.2,2.97,29.41,45.5,29.9,22.1,33.5,38.4,23.9,29.6,31.1,30.0,15.446,63.589,18.445,10.49,1.5188125647221273,1960-03-01
139.6,300.1,1015.9,18.1,17.5,40.5152,27.8319,57711.4,137.212078,7582.0,14413.0,71.4718,3.92,4.16,3.23,3.55,4.04,4.29,4.28,4.45,5.2,0.24,-0.69,-0.37,0.12,0.37,0.36,0.53,1.28,4.3388,360.2305,2.8095,0.963,34.1,2.97,29.54,45.6,29.9,22.2,33.6,38.3,23.9,29.6,31.2,30.1,15.502,63.665,18.561,10.512,1.9323671497584405,1960-04-01
139.6,300.9,1017.6,18.2,17.7,40.8926,27.8235,57951.03,137.292182,7673.0,14559.0,71.6858,3.85,4.25,3.29,3.58,4.21,4.49,4.35,4.46,5.28,0.4,-0.56,-0.27,0.36,0.64,0.5,0.61,1.43,4.3245,360.4903,2.806,0.9781,34.1,2.97,29.57,45.7,29.8,22.2,33.6,38.2,24.0,29.6,31.3,30.1,15.518,63.658,18.553,10.54,1.8250688705234275,1960-05-01
139.6,302.3,1020.9,18.3,17.9,41.3564,27.7933,58387.06,138.1615239,7805.0,14816.0,71.1864,3.32,3.81,2.46,2.74,3.36,4.12,4.15,4.45,5.26,0.49,-0.86,-0.58,0.04,0.8,0.83,1.13,1.94,4.315,361.2717,2.8027,0.9824,34.2,2.97,29.61,45.7,29.8,22.2,33.6,38.1,24.0,29.6,31.3,30.1,15.525,63.485,18.549,10.56,1.7176228100309165,1960-06-01
140.2,304.1,1029.1,18.5,18.1,41.3958,27.8032,58746.71,138.5208913,7853.0,15028.0,73.002,3.23,3.39,2.3,2.71,3.2,3.79,3.9,4.41,5.22,0.16,-0.93,-0.52,-0.03,0.56,0.67,1.18,1.99,4.3135,359.3245,2.8084,0.9786,34.2,2.97,29.55,45.8,29.8,22.3,33.5,38.1,24.1,29.7,31.3,30.1,15.553,63.491,18.578,10.586,1.3722126929674117,1960-07-01
141.3,306.9,1036.5,18.5,18.2,41.3249,27.8468,58947.15,138.9935157,7881.0,15208.0,73.0803,2.98,3.34,2.3,2.59,2.95,3.62,3.8,4.28,5.08,0.36,-0.68,-0.39,-0.03,0.64,0.82,1.3,2.1,4.3107,358.8088,2.8102,0.9699,34.2,2.97,29.61,45.8,29.8,22.3,33.6,38.1,24.1,29.7,31.3,30.2,15.579,63.505,18.619,10.604,1.473612063056895,1960-08-01
141.2,308.4,1041.5,18.6,18.3,41.4006,27.9041,59364.65,139.7144034,7854.0,15282.0,74.0062,2.6,3.39,2.48,2.83,3.07,3.61,3.8,4.25,5.01,0.79,-0.12,0.23,0.47,1.01,1.2,1.65,2.41,4.3068,358.8088,2.8127,0.9726,34.2,2.97,29.61,45.9,29.6,22.4,33.6,37.9,24.2,29.7,31.3,30.2,15.588,63.227,18.63,10.626,1.2307692307692353,1960-09-01
140.9,309.5,1040.3,18.8,18.6,41.5247,27.9869,59628.99,139.7445278,7812.0,15276.0,75.8775,2.47,3.3,2.3,2.73,3.04,3.76,3.89,4.3,5.11,0.83,-0.17,0.26,0.57,1.29,1.42,1.83,2.64,4.3083,358.8088,2.8116,0.9787,34.3,2.97,29.75,46.0,29.6,22.4,33.7,37.9,24.2,29.7,31.4,30.3,15.606,63.174,18.661,10.639,1.3628620102214661,1960-10-01
140.9,310.9,1044.0,19.0,18.9,41.6827,27.9885,59874.01,140.4504105,7769.0,15307.0,77.0858,2.44,3.28,2.37,2.66,3.08,3.81,3.93,4.31,5.08,0.84,-0.07,0.22,0.64,1.37,1.49,1.87,2.64,4.3074,359.9712,2.8136,0.9768,33.4,2.97,29.78,45.9,29.6,22.5,33.8,37.8,24.3,29.7,31.5,30.3,15.659,63.588,18.727,10.664,1.4650766609880739,1960-11-01
140.7,312.4,1048.0,19.3,19.2,42.1051,28.1212,60025.31,141.4356975,7703.0,15435.0,78.2554,1.98,3.23,2.25,2.5,2.86,3.67,3.84,4.35,5.1,1.25,0.27,0.52,0.88,1.69,1.86,2.37,3.12,4.3057,359.5829,2.8074,0.9825,33.0,2.97,29.81,45.9,29.7,22.6,33.9,37.9,24.3,29.8,31.6,30.4,15.662,63.129,18.754,10.677,1.3600816048962905,1960-12-01
141.1,314.1,1052.6,19.3,19.3,42.0358,28.1882,60671.85,141.6573663,7562.0,15317.0,79.3604,1.45,2.98,2.24,2.47,2.81,3.67,3.84,4.32,5.1,1.53,0.79,1.02,1.36,2.22,2.39,2.87,3.65,4.3066,358.9375,2.8064,0.9931,32.3,2.97,29.84,46.0,29.7,22.6,33.8,37.8,24.4,29.8,31.6,30.4,15.665,63.281,18.749,10.676,1.6002723867892366,1961-01-01
141.6,316.5,1060.7,19.0,18.8,41.9503,28.2445,60310.13,140.1583314,7433.0,15216.0,79.6115,2.54,3.03,2.42,2.6,2.93,3.66,3.78,4.27,5.07,0.49,-0.12,0.06,0.39,1.12,1.24,1.73,2.53,4.3208,358.9375,2.7999,0.9898,32.3,2.97,29.84,46.0,29.8,22.7,33.8,37.9,24.4,29.9,31.6,30.4,15.679,63.303,18.758,10.692,1.4620877252635056,1961-02-01
141.9,318.3,1066.7,18.8,18.7,42.0518,28.3627,60455.46,139.9755962,7315.0,15092.0,79.0048,2.02,3.03,2.39,2.54,2.88,3.6,3.74,4.22,5.02,1.01,0.37,0.52,0.86,1.58,1.72,2.2,3.0,4.3208,358.9375,2.7975,0.9875,32.4,2.97,29.84,46.0,29.8,22.7,33.8,37.9,24.4,29.9,31.6,30.4,15.67,63.34,18.719,10.696,1.4620877252635056,1961-03-01
142.1,319.9,1073.1,18.9,18.8,42.2127,28.3899,60075.87,138.9037457,7243.0,15055.0,78.9843,1.49,2.91,2.29,2.47,2.88,3.57,3.78,4.25,5.01,1.42,0.8,0.98,1.39,2.08,2.29,2.76,3.52,4.3249,360.7504,2.7981,0.989,32.5,2.97,29.81,45.9,29.8,22.8,33.8,37.9,24.5,29.8,31.6,30.4,15.661,63.475,18.633,10.718,0.9140148950575577,1961-04-01
142.7,322.2,1079.8,18.9,18.8,42.1342,28.4546,60179.69,137.9951617,7200.0,15040.0,79.559,1.98,2.76,2.29,2.45,2.87,3.47,3.71,4.27,5.01,0.78,0.31,0.47,0.89,1.49,1.73,2.29,3.03,4.3288,361.9254,2.794,0.9876,33.2,2.97,29.84,46.0,30.0,22.8,33.8,38.0,24.5,29.9,31.6,30.4,15.67,63.626,18.616,10.731,0.9130875887723988,1961-05-01
142.9,324.3,1086.8,19.0,19.0,42.4519,28.6988,60334.75,136.9687855,7210.0,15140.0,81.274,1.73,2.91,2.33,2.54,3.06,3.81,3.88,4.33,5.03,1.18,0.6,0.81,1.33,2.08,2.15,2.6,3.3,4.3208,361.9254,2.7898,1.0053,33.4,2.97,29.84,46.0,30.1,22.9,33.8,38.1,24.5,30.0,31.6,30.4,15.677,63.721,18.585,10.753,0.7767646065518496,1961-06-01
142.9,325.6,1088.2,19.1,19.0,42.5813,28.8611,60395.98,136.4264287,7173.0,15168.0,81.9451,1.17,2.72,2.24,2.45,2.92,3.84,3.92,4.41,5.09,1.55,1.07,1.28,1.75,2.67,2.75,3.24,3.92,4.3161,362.0565,2.7874,1.0341,33.7,2.97,29.92,46.1,30.3,22.9,33.9,38.2,24.5,30.0,31.7,30.5,15.711,63.77,18.644,10.771,1.25211505922167,1961-07-01
143.5,327.6,1094.2,19.2,19.1,42.6567,28.9749,60619.48,136.7459508,7127.0,15211.0,83.2358,2.0,2.92,2.39,2.66,3.06,3.96,4.04,4.45,5.11,0.92,0.39,0.66,1.06,1.96,2.04,2.45,3.11,4.3172,362.0565,2.8029,1.0316,33.7,2.97,29.94,46.1,30.4,23.0,33.9,38.3,24.6,30.0,31.7,30.5,15.724,63.873,18.654,10.78,1.1144883485309176,1961-08-01
143.8,329.5,1099.1,19.4,19.3,42.7707,29.0706,60883.09,137.0314877,7015.0,15176.0,84.7133,1.88,3.05,2.28,2.68,3.06,3.9,3.98,4.45,5.12,1.17,0.4,0.8,1.18,2.02,2.1,2.57,3.24,4.3165,362.0565,2.8122,1.0309,33.8,2.97,29.98,46.2,30.5,23.1,33.9,38.3,24.6,30.1,31.7,30.5,15.742,64.047,18.639,10.805,1.249577845322536,1961-09-01
144.1,331.1,1104.4,19.7,19.6,42.9778,29.1484,61158.22,136.3009138,6983.0,15218.0,86.4026,2.26,3.0,2.3,2.66,3.05,3.8,3.92,4.42,5.13,0.74,0.04,0.4,0.79,1.54,1.66,2.16,2.87,4.3228,362.0565,2.8154,1.0305,33.2,2.97,29.98,46.2,30.5,23.1,33.9,38.3,24.7,30.1,31.7,30.5,15.741,63.989,18.617,10.815,0.7731092436974896,1961-10-01
144.8,333.4,1112.1,19.8,19.7,43.1337,29.2733,61748.29,136.4000221,6973.0,15266.0,86.3486,2.61,2.98,2.48,2.7,3.07,3.82,3.94,4.39,5.11,0.37,-0.13,0.09,0.46,1.21,1.33,1.78,2.5,4.3228,362.0565,2.8149,1.0359,33.0,2.97,29.98,46.1,30.4,23.1,33.8,38.3,24.7,30.1,31.7,30.5,15.742,63.689,18.618,10.83,0.671591672263272,1961-11-01
145.2,335.5,1118.0,20.1,20.0,43.7997,29.548,62248.53,136.6297849,6952.0,15508.0,86.8394,2.33,3.19,2.6,2.88,3.18,3.91,4.06,4.42,5.1,0.86,0.27,0.55,0.85,1.58,1.73,2.09,2.77,4.3161,362.0041,2.8096,1.0429,33.1,2.97,30.01,46.1,30.3,23.2,33.9,38.3,24.8,30.1,31.7,30.5,15.746,63.775,18.597,10.843,0.6709158000671067,1961-12-01
145.2,337.5,1123.5,20.1,20.0,43.9853,29.7869,62282.8,136.5850877,6888.0,15451.0,87.4541,2.15,3.26,2.72,2.94,3.28,3.94,4.08,4.42,5.08,1.11,0.57,0.79,1.13,1.79,1.93,2.27,2.93,4.3182,362.0041,2.811,1.0452,33.1,2.97,30.04,46.0,30.4,23.2,33.9,38.3,24.8,30.2,31.8,30.5,15.776,63.721,18.627,10.873,0.6702412868632601,1962-01-01
145.7,340.1,1129.5,19.6,19.5,43.8688,29.9882,62640.35,136.4416249,6877.0,15502.0,87.1298,2.37,3.22,2.73,2.93,3.28,3.89,4.04,4.42,5.07,0.85,0.36,0.56,0.91,1.52,1.67,2.05,2.7,4.3269,361.9647,2.8146,1.0489,32.9,2.97,30.11,46.1,30.5,23.3,34.0,38.3,24.8,30.2,31.9,30.7,15.818,63.815,18.708,10.892,0.9048257372654245,1962-02-01
146.0,343.1,1137.2,19.5,19.5,44.1012,30.2195,63128.57,136.3762584,6904.0,15574.0,86.4227,2.85,3.25,2.72,2.87,3.06,3.68,3.93,4.39,5.04,0.4,-0.13,0.02,0.21,0.83,1.08,1.54,2.19,4.3399,361.7945,2.8153,1.0496,33.0,2.97,30.17,46.2,30.5,23.4,34.0,38.4,24.9,30.3,32.0,30.7,15.839,63.944,18.716,10.912,1.1058981233244003,1962-03-01
146.4,345.5,1143.7,19.7,19.6,44.5398,30.5167,63866.91,137.1123014,6985.0,15765.0,86.6745,2.78,3.2,2.73,2.83,2.99,3.6,3.84,4.33,5.02,0.42,-0.05,0.05,0.21,0.82,1.06,1.55,2.24,4.3457,362.0172,2.814,1.0501,32.9,2.97,30.21,46.2,30.9,23.4,34.1,38.5,24.9,30.3,32.0,30.7,15.857,63.832,18.761,10.922,1.3418316001341912,1962-04-01
146.8,347.5,1149.1,19.8,19.8,44.8413,30.8503,64601.04,138.3912596,7106.0,15968.0,86.6578,2.36,3.16,2.69,2.78,3.03,3.66,3.87,4.28,5.0,0.8,0.33,0.42,0.67,1.3,1.51,1.92,2.64,4.3294,361.991,2.8121,1.0823,32.8,2.97,30.24,46.2,30.9,23.5,34.1,38.6,25.0,30.4,32.0,30.8,15.867,63.848,18.735,10.948,1.3404825737265424,1962-05-01
146.6,349.3,1156.2,19.9,19.8,45.5419,31.279,65137.42,139.2717982,7242.0,16228.0,87.4133,2.68,3.25,2.73,2.8,3.03,3.64,3.91,4.28,5.02,0.57,0.05,0.12,0.35,0.96,1.23,1.6,2.34,4.3156,361.9516,2.8083,1.088,32.7,2.97,30.21,46.3,30.9,23.5,34.1,38.6,25.0,30.4,32.0,30.7,15.877,64.048,18.702,10.968,1.2399463806970434,1962-06-01
146.5,350.8,1160.8,20.1,20.0,45.7268,31.6154,65512.18,139.4766447,7344.0,16453.0,87.7873,2.71,3.36,2.92,3.08,3.29,3.8,4.01,4.34,5.05,0.65,0.21,0.37,0.58,1.09,1.3,1.63,2.34,4.3174,361.9516,2.8066,1.0793,32.6,2.97,30.22,46.4,30.6,23.6,34.0,38.6,25.1,30.4,31.9,30.7,15.868,64.096,18.645,10.979,1.0026737967914423,1962-07-01
146.6,352.8,1165.1,19.9,19.8,45.9234,31.9034,66055.12,140.2146466,7442.0,16685.0,87.8828,2.93,3.3,2.82,2.99,3.2,3.71,3.98,4.35,5.06,0.37,-0.11,0.06,0.27,0.78,1.05,1.42,2.13,4.3223,361.9123,2.8038,1.0779,32.5,2.97,30.28,46.2,30.8,23.6,34.1,38.7,25.1,30.4,32.0,30.8,15.891,64.104,18.696,10.989,1.135604542418167,1962-08-01
146.3,354.9,1166.7,20.1,20.0,46.3736,32.2481,66438.33,140.2540215,7407.0,16758.0,88.208,2.9,3.34,2.78,2.93,3.06,3.7,3.98,4.32,5.03,0.44,-0.12,0.03,0.16,0.8,1.08,1.42,2.13,4.3236,359.0406,2.8009,1.077,32.5,2.97,30.42,46.6,31.0,23.6,34.3,38.7,25.1,30.5,32.2,30.9,15.969,64.159,18.913,10.997,1.4676450967311627,1962-09-01
146.7,357.2,1175.8,20.2,20.1,46.8487,32.6075,67028.88,140.905781,7453.0,16883.0,89.7636,2.9,3.27,2.74,2.84,2.98,3.64,3.93,4.28,4.99,0.37,-0.16,-0.06,0.08,0.74,1.03,1.38,2.09,4.3217,358.3972,2.8013,1.0763,32.5,2.97,30.38,46.7,30.9,23.7,34.2,38.6,25.1,30.5,32.2,30.9,15.953,63.86,18.865,11.01,1.3342228152101399,1962-10-01
147.3,359.8,1184.3,19.6,19.4,47.1998,32.9728,67642.1,141.5699037,7533.0,17087.0,89.7457,2.94,3.23,2.83,2.89,3.0,3.6,3.92,4.25,4.96,0.29,-0.11,-0.05,0.06,0.66,0.98,1.31,2.02,4.3159,358.4101,2.8019,1.077,32.7,2.97,30.38,46.5,30.9,23.7,34.3,38.6,25.2,30.5,32.2,30.9,15.964,63.883,18.862,11.027,1.3342228152101399,1962-11-01
147.8,362.7,1193.9,20.1,19.8,47.4376,33.292,68126.72,141.9898291,7539.0,17349.0,90.821,2.93,3.29,2.87,2.91,3.01,3.56,3.86,4.24,4.92,0.36,-0.06,-0.02,0.08,0.63,0.93,1.31,1.99,4.3165,358.4615,2.8033,1.0761,32.2,2.97,30.38,46.4,30.9,23.8,34.2,38.5,25.2,30.5,32.2,30.9,15.958,63.86,18.818,11.039,1.2329223592135952,1962-12-01
148.3,365.2,1199.7,20.0,19.9,47.6623,33.6825,68656.46,141.8521901,7553.0,17405.0,91.4475,2.92,3.34,2.91,2.96,3.04,3.58,3.83,4.21,4.91,0.42,-0.01,0.04,0.12,0.66,0.91,1.29,1.99,4.3253,358.5,2.8048,1.0773,32.4,2.97,30.44,46.6,30.6,23.9,34.3,38.3,25.3,30.5,32.2,31.0,15.997,63.765,18.886,11.069,1.331557922769644,1963-01-01
148.9,367.9,1207.0,19.6,19.4,47.8294,34.0682,69376.75,143.9650342,7557.0,17442.0,90.8782,3.0,3.25,2.92,2.98,3.01,3.66,3.92,4.19,4.89,0.25,-0.08,-0.02,0.01,0.66,0.92,1.19,1.89,4.3247,358.5257,2.8034,1.0779,32.3,2.97,30.48,46.7,30.7,23.9,34.3,38.3,25.3,30.5,32.3,31.0,16.014,63.905,18.901,11.079,1.2288276320159497,1963-02-01
149.2,370.7,1215.0,19.5,19.4,47.9739,34.3532,70073.41,144.8695679,7587.0,17507.0,90.3946,2.98,3.34,2.89,2.95,3.03,3.68,3.93,4.19,4.88,0.36,-0.09,-0.03,0.05,0.7,0.95,1.21,1.9,4.3286,358.6029,2.8006,1.0782,32.3,2.97,30.51,46.7,30.8,23.9,34.3,38.5,25.3,30.6,32.3,31.0,16.001,63.993,18.841,11.085,1.1269472986410234,1963-03-01
149.7,373.3,1224.7,19.6,19.5,48.3917,34.709,70801.61,145.982701,7705.0,17714.0,90.2025,2.9,3.32,2.9,2.98,3.11,3.74,3.97,4.21,4.87,0.42,0.0,0.08,0.21,0.84,1.07,1.31,1.97,4.3292,360.8024,2.8007,1.077,32.4,2.97,30.48,46.8,30.8,23.9,34.3,38.5,25.4,30.6,32.2,31.0,16.0,64.004,18.816,11.094,0.893743793445867,1963-04-01
150.4,376.1,1232.7,19.6,19.4,48.649,35.1932,71335.14,146.2085263,7836.0,17941.0,89.9625,3.0,3.25,2.93,3.01,3.12,3.72,3.93,4.22,4.85,0.25,-0.07,0.01,0.12,0.72,0.93,1.22,1.85,4.324,362.5553,2.7996,1.0775,32.6,2.97,30.51,46.7,30.9,24.0,34.3,38.5,25.4,30.6,32.3,31.0,16.026,64.046,18.841,11.118,0.8928571428571619,1963-05-01
150.4,378.4,1236.2,19.8,19.5,49.2469,35.8523,71875.59,146.2967433,7984.0,18236.0,90.0224,2.99,3.38,2.99,3.08,3.2,3.81,3.99,4.23,4.84,0.39,0.0,0.09,0.21,0.82,1.0,1.24,1.85,4.3243,362.8052,2.8002,1.0785,32.7,2.97,30.61,46.8,30.9,24.1,34.4,38.6,25.5,30.7,32.4,31.1,16.061,64.2,18.915,11.126,1.3240648791790655,1963-06-01
151.3,381.1,1241.8,20.0,19.7,49.4664,36.3411,72716.45,147.6476142,8110.0,18497.0,90.2269,3.02,3.49,3.18,3.31,3.48,3.89,4.02,4.26,4.84,0.47,0.16,0.29,0.46,0.87,1.0,1.24,1.82,4.3236,362.9764,2.8008,1.0799,32.8,2.97,30.69,46.9,30.9,24.1,34.5,38.7,25.5,30.8,32.5,31.2,16.093,64.151,18.993,11.139,1.5552614162806178,1963-07-01
151.8,383.6,1247.5,19.7,19.4,49.4768,36.7087,73576.16,148.6687412,8185.0,18750.0,88.9845,3.49,3.72,3.32,3.44,3.53,3.89,4.0,4.29,4.83,0.23,-0.17,-0.05,0.04,0.4,0.51,0.8,1.34,4.317,362.9237,2.7996,1.0831,33.0,2.97,30.75,47.0,31.0,24.2,34.6,38.7,25.6,30.8,32.6,31.2,16.115,64.118,19.04,11.15,1.5521796565389767,1963-08-01
152.0,386.0,1256.5,20.0,19.6,49.8225,37.0748,74169.77,148.8754918,8123.0,18867.0,89.5672,3.48,3.88,3.38,3.5,3.57,3.96,4.08,4.31,4.84,0.4,-0.1,0.02,0.09,0.48,0.6,0.83,1.36,4.3157,362.4633,2.7977,1.08,33.2,2.97,30.72,47.0,31.0,24.2,34.5,38.7,25.6,30.8,32.5,31.2,16.112,64.522,18.954,11.164,0.9861932938855844,1963-09-01
152.6,388.3,1262.8,20.0,19.7,50.4111,37.4258,75112.95,149.6572026,8179.0,19064.0,90.1585,3.5,3.88,3.45,3.58,3.64,3.97,4.11,4.32,4.83,0.38,-0.05,0.08,0.14,0.47,0.61,0.82,1.33,4.3157,362.2795,2.7978,1.0781,33.5,2.97,30.75,47.1,31.2,24.2,34.5,38.8,25.6,30.9,32.5,31.2,16.143,64.529,18.989,11.193,1.2179065174456882,1963-10-01
153.6,391.5,1271.9,20.1,19.8,51.2382,37.7909,75606.92,150.1328832,8217.0,19238.0,90.2224,3.48,3.88,3.52,3.65,3.74,4.01,4.12,4.33,4.84,0.4,0.04,0.17,0.26,0.53,0.64,0.85,1.36,4.3167,362.5027,2.7978,1.0778,33.6,2.97,30.78,47.2,31.1,24.3,34.6,38.8,25.7,30.9,32.6,31.3,16.166,64.428,19.032,11.211,1.3166556945358954,1963-11-01
