date,cpi_all_yoy_L0,m1sl_L0,m2sl_L0,m2real_L0,busloans_L0,fedfunds_L0,tb3ms_L0,tb6ms_L0,gs1_L0,gs5_L0,gs10_L0,ppicmm_L0,oilpricex_L0,cpiappsl_L0,cpitrnsl_L0,cpimedsl_L0,cusr0000sac_L0,cusr0000sad_L0,cusr0000sas_L0,pcepi_L0,cpi_all_yoy_L1,m1sl_L1,m2sl_L1,m2real_L1,busloans_L1,fedfunds_L1,tb3ms_L1,tb6ms_L1,gs1_L1,gs5_L1,gs10_L1,ppicmm_L1,oilpricex_L1,cpiappsl_L1,cpitrnsl_L1,cpimedsl_L1,cusr0000sac_L1,cusr0000sad_L1,cusr0000sas_L1,pcepi_L1,cpi_all_yoy_L2,cpi_all_yoy_L3,cpi_all_yoy_L4,cpi_all_yoy_L5,cpi_all_yoy_L6,cpi_all_yoy_L7,cpi_all_yoy_L8,cpi_all_yoy_L9,cpi_all_yoy_L10,cpi_all_yoy_L11,cpi_all_yoy_D1,m1sl_D1,m2sl_D1,m2real_D1,busloans_D1,fedfunds_D1,tb3ms_D1,tb6ms_D1,gs1_D1,gs5_D1,gs10_D1,ppicmm_D1,oilpricex_D1,cpiappsl_D1,cpitrnsl_D1,cpimedsl_D1,cusr0000sac_D1,cusr0000sad_D1,cusr0000sas_D1,pcepi_D1,cpi_all_yoy_D2,cpi_all_yoy_D3,cpi_all_yoy_D4,cpi_all_yoy_D5,cpi_all_yoy_D6,cpi_all_yoy_D7,cpi_all_yoy_D8,cpi_all_yoy_D9,cpi_all_yoy_D10,cpi_all_yoy_D11,target_h1,target_h2,target_h3,target_h6,target_h12
1961-10-31,0.7731092436974896,144.1,331.1,1104.4,42.9778,2.26,2.3,2.66,3.05,3.8,3.92,33.2,2.97,46.2,30.5,23.1,33.9,38.3,24.7,15.741,1.249577845322536,143.8,329.5,1099.1,42.7707,1.88,2.28,2.68,3.06,3.9,3.98,33.8,2.97,46.2,30.5,23.1,33.9,38.3,24.6,15.742,1.1144883485309176,1.25211505922167,0.7767646065518496,0.9130875887723988,0.9140148950575576,1.4620877252635056,1.4620877252635056,1.6002723867892366,1.3600816048962905,1.465076660988074,-0.47646860162504634,0.29999999999998295,1.6000000000000227,5.300000000000182,0.20710000000000406,0.3799999999999999,0.020000000000000018,-0.020000000000000018,-0.010000000000000231,-0.10000000000000009,-0.06000000000000005,-0.5999999999999943,0,0,0,0,0,0,0.09999999999999787,-0.0010000000000012221,0.1350894967916183,-0.1376267106907525,0.47535045266982046,-0.13632298222054917,-9.273062851588021e-4,-0.548072830205948,0,-0.13818466152573095,0.24019078189294607,-0.10499505609178361,0.671591672263272,0.6709158000671067,0.6702412868632601,1.3418316001341912,1.33422281521014
1961-11-30,0.671591672263272,144.8,333.4,1112.1,43.1337,2.61,2.48,2.7,3.07,3.82,3.94,33,2.97,46.1,30.4,23.1,33.8,38.3,24.7,15.742,0.7731092436974896,144.1,331.1,1104.4,42.9778,2.26,2.3,2.66,3.05,3.8,3.92,33.2,2.97,46.2,30.5,23.1,33.9,38.3,24.7,15.741,1.249577845322536,1.1144883485309176,1.25211505922167,0.7767646065518496,0.9130875887723988,0.9140148950575576,1.4620877252635056,1.4620877252635056,1.6002723867892366,1.3600816048962905,-0.10151757143421758,0.700000000000017,2.2999999999999545,7.699999999999818,0.1558999999999955,0.3500000000000001,0.18000000000000016,0.040000000000000036,0.020000000000000018,0.020000000000000018,0.020000000000000018,-0.20000000000000284,0,-0.10000000000000142,-0.10000000000000142,0,-0.10000000000000142,0,0,0.0010000000000012221,-0.47646860162504634,0.1350894967916183,-0.1376267106907525,0.47535045266982046,-0.13632298222054917,-9.273062851588021e-4,-0.548072830205948,0,-0.13818466152573095,0.24019078189294607,0.6709158000671067,0.6702412868632601,0.9048257372654244,1.3404825737265424,1.33422281521014
1961-12-31,0.6709158000671067,145.2,335.5,1118,43.7997,2.33,2.6,2.88,3.18,3.91,4.06,33.1,2.97,46.1,30.3,23.2,33.9,38.3,24.8,15.746,0.671591672263272,144.8,333.4,1112.1,43.1337,2.61,2.48,2.7,3.07,3.82,3.94,33,2.97,46.1,30.4,23.1,33.8,38.3,24.7,15.742,0.7731092436974896,1.249577845322536,1.1144883485309176,1.25211505922167,0.7767646065518496,0.9130875887723988,0.9140148950575576,1.4620877252635056,1.4620877252635056,1.6002723867892366,-6.758721961652725e-4,0.39999999999997726,2.1000000000000227,5.900000000000091,0.6660000000000039,-0.2799999999999998,0.1200000000000001,0.17999999999999972,0.11000000000000032,0.0900000000000003,0.11999999999999966,0.10000000000000142,0,0,-0.09999999999999787,0.09999999999999787,0.10000000000000142,0,0.10000000000000142,0.0039999999999995595,-0.10151757143421758,-0.47646860162504634,0.1350894967916183,-0.1376267106907525,0.47535045266982046,-0.13632298222054917,-9.273062851588021e-4,-0.548072830205948,0,-0.13818466152573095,0.6702412868632601,0.9048257372654244,1.1058981233244003,1.2399463806970434,1.2329223592135952
1962-01-31,0.6702412868632601,145.2,337.5,1123.5,43.9853,2.15,2.72,2.94,3.28,3.94,4.08,33.1,2.97,46,30.4,23.2,33.9,38.3,24.8,15.776,0.6709158000671067,145.2,335.5,1118,43.7997,2.33,2.6,2.88,3.18,3.91,4.06,33.1,2.97,46.1,30.3,23.2,33.9,38.3,24.8,15.746,0.671591672263272,0.7731092436974896,1.249577845322536,1.1144883485309176,1.25211505922167,0.7767646065518496,0.9130875887723988,0.9140148950575576,1.4620877252635056,1.4620877252635056,-6.74513203846594e-4,0,2,5.5,0.18560000000000088,-0.18000000000000016,0.1200000000000001,0.06000000000000005,0.09999999999999964,0.029999999999999805,0.020000000000000462,0,0,-0.10000000000000142,0.09999999999999787,0,0,0,0,0.02999999999999936,-6.758721961652725e-4,-0.10151757143421758,-0.47646860162504634,0.1350894967916183,-0.1376267106907525,0.47535045266982046,-0.13632298222054917,-9.273062851588021e-4,-0.548072830205948,0,0.9048257372654244,1.1058981233244003,1.3418316001341912,1.0026737967914423,1.331557922769644
1962-02-28,0.9048257372654244,145.7,340.1,1129.5,43.8688,2.37,2.73,2.93,3.28,3.89,4.04,32.9,2.97,46.1,30.5,23.3,34,38.3,24.8,15.818,0.6702412868632601,145.2,337.5,1123.5,43.9853,2.15,2.72,2.94,3.28,3.94,4.08,33.1,2.97,46,30.4,23.2,33.9,38.3,24.8,15.776,0.6709158000671067,0.671591672263272,0.7731092436974896,1.249577845322536,1.1144883485309176,1.25211505922167,0.7767646065518496,0.9130875887723988,0.9140148950575576,1.4620877252635056,0.23458445040216425,0.5,2.6000000000000227,6,-0.11650000000000205,0.2200000000000002,0.009999999999999787,-0.009999999999999787,0,-0.04999999999999982,-0.040000000000000036,-0.20000000000000284,0,0.10000000000000142,0.10000000000000142,0.10000000000000142,0.10000000000000142,0,0,0.041999999999999815,-6.74513203846594e-4,-6.758721961652725e-4,-0.10151757143421758,-0.47646860162504634,0.1350894967916183,-0.1376267106907525,0.47535045266982046,-0.13632298222054917,-9.273062851588021e-4,-0.548072830205948,1.1058981233244003,1.3418316001341912,1.3404825737265424,1.135604542418167,1.2288276320159497
1962-03-31,1.1058981233244003,146,343.1,1137.2,44.1012,2.85,2.72,2.87,3.06,3.68,3.93,33,2.97,46.2,30.5,23.4,34,38.4,24.9,15.839,0.9048257372654244,145.7,340.1,1129.5,43.8688,2.37,2.73,2.93,3.28,3.89,4.04,32.9,2.97,46.1,30.5,23.3,34,38.3,24.8,15.818,0.6702412868632601,0.6709158000671067,0.671591672263272,0.7731092436974896,1.249577845322536,1.1144883485309176,1.25211505922167,0.7767646065518496,0.9130875887723988,0.9140148950575576,0.20107238605897593,0.30000000000001137,3,7.7000000000000455,0.23239999999999839,0.48,-0.009999999999999787,-0.06000000000000005,-0.21999999999999975,-0.20999999999999996,-0.10999999999999988,0.10000000000000142,0,0.10000000000000142,0,0.09999999999999787,0,0.10000000000000142,0.09999999999999787,0.021000000000000796,0.23458445040216425,-6.74513203846594e-4,-6.758721961652725e-4,-0.10151757143421758,-0.47646860162504634,0.1350894967916183,-0.1376267106907525,0.47535045266982046,-0.13632298222054917,-9.273062851588021e-4,1.3418316001341912,1.3404825737265424,1.2399463806970434,1.4676450967311627,1.1269472986410234
1962-04-30,1.3418316001341912,146.4,345.5,1143.7,44.5398,2.78,2.73,2.83,2.99,3.6,3.84,32.9,2.97,46.2,30.9,23.4,34.1,38.5,24.9,15.857,1.1058981233244003,146,343.1,1137.2,44.1012,2.85,2.72,2.87,3.06,3.68,3.93,33,2.97,46.2,30.5,23.4,34,38.4,24.9,15.839,0.9048257372654244,0.6702412868632601,0.6709158000671067,0.671591672263272,0.7731092436974896,1.249577845322536,1.1144883485309176,1.25211505922167,0.7767646065518496,0.9130875887723988,0.23593347680979093,0.4000000000000057,2.3999999999999773,6.5,0.438600000000001,-0.07000000000000028,0.009999999999999787,-0.040000000000000036,-0.06999999999999984,-0.08000000000000007,-0.0900000000000003,-0.10000000000000142,0,0,0.3999999999999986,0,0.10000000000000142,0.10000000000000142,0,0.017999999999998906,0.20107238605897593,0.23458445040216425,-6.74513203846594e-4,-6.758721961652725e-4,-0.10151757143421758,-0.47646860162504634,0.1350894967916183,-0.1376267106907525,0.47535045266982046,-0.13632298222054917,1.3404825737265424,1.2399463806970434,1.0026737967914423,1.33422281521014,0.893743793445867
1962-05-31,1.3404825737265424,146.8,347.5,1149.1,44.8413,2.36,2.69,2.78,3.03,3.66,3.87,32.8,2.97,46.2,30.9,23.5,34.1,38.6,25,15.867,1.3418316001341912,146.4,345.5,1143.7,44.5398,2.78,2.73,2.83,2.99,3.6,3.84,32.9,2.97,46.2,30.9,23.4,34.1,38.5,24.9,15.857,1.1058981233244003,0.9048257372654244,0.6702412868632601,0.6709158000671067,0.671591672263272,0.7731092436974896,1.249577845322536,1.1144883485309176,1.25211505922167,0.7767646065518496,-0.001349026407648779,0.4000000000000057,2,5.399999999999864,0.3014999999999972,-0.41999999999999993,-0.040000000000000036,-0.050000000000000266,0.03999999999999959,0.06000000000000005,0.03000000000000025,-0.10000000000000142,0,0,0,0.10000000000000142,0,0.10000000000000142,0.10000000000000142,0.010000000000001563,0.23593347680979093,0.20107238605897593,0.23458445040216425,-6.74513203846594e-4,-6.758721961652725e-4,-0.10151757143421758,-0.47646860162504634,0.1350894967916183,-0.1376267106907525,0.47535045266982046,1.2399463806970434,1.0026737967914423,1.135604542418167,1.33422281521014,0.8928571428571619
1962-06-30,1.2399463806970434,146.6,349.3,1156.2,45.5419,2.68,2.73,2.8,3.03,3.64,3.91,32.7,2.97,46.3,30.9,23.5,34.1,38.6,25,15.877,1.3404825737265424,146.8,347.5,1149.1,44.8413,2.36,2.69,2.78,3.03,3.66,3.87,32.8,2.97,46.2,30.9,23.5,34.1,38.6,25,15.867,1.3418316001341912,1.1058981233244003,0.9048257372654244,0.6702412868632601,0.6709158000671067,0.671591672263272,0.7731092436974896,1.249577845322536,1.1144883485309176,1.25211505922167,-0.10053619302949901,-0.20000000000001705,1.8000000000000114,7.100000000000136,0.7006000000000014,0.3200000000000003,0.040000000000000036,0.020000000000000018,0,-0.020000000000000018,0.040000000000000036,-0.09999999999999432,0,0.09999999999999432,0,0,0,0,0,0.009999999999999787,-0.001349026407648779,0.23593347680979093,0.20107238605897593,0.23458445040216425,-6.74513203846594e-4,-6.758721961652725e-4,-0.10151757143421758,-0.47646860162504634,0.1350894967916183,-0.1376267106907525,1.0026737967914423,1.135604542418167,1.4676450967311627,1.2329223592135952,1.3240648791790657
1962-07-31,1.0026737967914423,146.5,350.8,1160.8,45.7268,2.71,2.92,3.08,3.29,3.8,4.01,32.6,2.97,46.4,30.6,23.6,34,38.6,25.1,15.868,1.2399463806970434,146.6,349.3,1156.2,45.5419,2.68,2.73,2.8,3.03,3.64,3.91,32.7,2.97,46.3,30.9,23.5,34.1,38.6,25,15.877,1.3404825737265424,1.3418316001341912,1.1058981233244003,0.9048257372654244,0.6702412868632601,0.6709158000671067,0.671591672263272,0.7731092436974896,1.249577845322536,1.1144883485309176,-0.23727258390560113,-0.09999999999999432,1.5,4.599999999999909,0.18489999999999895,0.029999999999999805,0.18999999999999995,0.28000000000000025,0.26000000000000023,0.1599999999999997,0.09999999999999964,-0.10000000000000142,0,0.10000000000000142,-0.29999999999999716,0.10000000000000142,-0.10000000000000142,0,0.10000000000000142,-0.009000000000000341,-0.10053619302949901,-0.001349026407648779,0.23593347680979093,0.20107238605897593,0.23458445040216425,-6.74513203846594e-4,-6.758721961652725e-4,-0.10151757143421758,-0.47646860162504634,0.1350894967916183,1.135604542418167,1.4676450967311627,1.33422281521014,1.331557922769644,1.5552614162806178
1962-08-31,1.135604542418167,146.6,352.8,1165.1,45.9234,2.93,2.82,2.99,3.2,3.71,3.98,32.5,2.97,46.2,30.8,23.6,34.1,38.7,25.1,15.891,1.0026737967914423,146.5,350.8,1160.8,45.7268,2.71,2.92,3.08,3.29,3.8,4.01,32.6,2.97,46.4,30.6,23.6,34,38.6,25.1,15.868,1.2399463806970434,1.3404825737265424,1.3418316001341912,1.1058981233244003,0.9048257372654244,0.6702412868632601,0.6709158000671067,0.671591672263272,0.7731092436974896,1.249577845322536,0.1329307456267248,0.09999999999999432,2,4.2999999999999545,0.19660000000000366,0.2200000000000002,-0.10000000000000009,-0.08999999999999986,-0.08999999999999986,-0.08999999999999986,-0.029999999999999805,-0.10000000000000142,0,-0.19999999999999574,0.1999999999999993,0,0.10000000000000142,0.10000000000000142,0,0.022999999999999687,-0.23727258390560113,-0.10053619302949901,-0.001349026407648779,0.23593347680979093,0.20107238605897593,0.23458445040216425,-6.74513203846594e-4,-6.758721961652725e-4,-0.10151757143421758,-0.47646860162504634,1.4676450967311627,1.33422281521014,1.33422281521014,1.2288276320159497,1.5521796565389767
1962-09-30,1.4676450967311627,146.3,354.9,1166.7,46.3736,2.9,2.78,2.93,3.06,3.7,3.98,32.5,2.97,46.6,31,23.6,34.3,38.7,25.1,15.969,1.135604542418167,146.6,352.8,1165.1,45.9234,2.93,2.82,2.99,3.2,3.71,3.98,32.5,2.97,46.2,30.8,23.6,34.1,38.7,25.1,15.891,1.0026737967914423,1.2399463806970434,1.3404825737265424,1.3418316001341912,1.1058981233244003,0.9048257372654244,0.6702412868632601,0.6709158000671067,0.671591672263272,0.7731092436974896,0.3320405543129956,-0.29999999999998295,2.099999999999966,1.6000000000001364,0.4502000000000024,-0.03000000000000025,-0.040000000000000036,-0.06000000000000005,-0.14000000000000012,-0.009999999999999787,0,0,0,0.3999999999999986,0.1999999999999993,0,0.19999999999999574,0,0,0.0779999999999994,0.1329307456267248,-0.23727258390560113,-0.10053619302949901,-0.001349026407648779,0.23593347680979093,0.20107238605897593,0.23458445040216425,-6.74513203846594e-4,-6.758721961652725e-4,-0.10151757143421758,1.33422281521014,1.33422281521014,1.2329223592135952,1.1269472986410234,0.9861932938855844
